Date Exported:,,,,,,,,,,,,
Database:,,,,,,,,,,,,
Start Time:,,,,,,,,,,,,
End Time:,,,,,,,,,,,,
Hubs:,1,,,,,,,,,,,
Wheels:,6,,,,,,,,,,,
Bin Size (min):,1,,,,,,,,,,,
"ENV-044,ENV-047 radius cm:",6.0198,"ENV-044V,ENV-047V radius cm:",5.334,,,,,,,,,
2025-08-02 15:20:22,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 15:21:22,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 15:22:22,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 15:23:22,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 15:24:22,0,0,0,0,0,0,0,0,0,0,6,0.002
2025-08-02 15:25:22,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 15:26:22,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 15:27:22,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 15:28:22,0,0,0,0,0,0,0,0,1,0,0,0
2025-08-02 15:29:22,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 15:30:22,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 15:31:22,0,0,0,0,0,0,0,0,3,0.001,0,0
2025-08-02 15:32:22,0,0,0,0,0,0,0,0,54,0.02,0,0
2025-08-02 15:33:22,0,0,0,0,0,0,0,0,68,0.026,0,0
2025-08-02 15:34:22,0,0,0,0,0,0,0,0,43,0.016,0,0
2025-08-02 15:35:22,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 15:36:22,0,0,0,0,0,0,0,0,4,0.002,0,0
2025-08-02 15:37:22,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 15:38:22,0,0,0,0,0,0,0,0,1,0,0,0
2025-08-02 15:39:22,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 15:40:22,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 15:41:22,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 15:42:22,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 15:43:22,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 15:44:22,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 15:45:22,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 15:46:22,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 15:47:22,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 15:48:22,4,0.002,0,0,0,0,0,0,0,0,0,0
2025-08-02 15:49:22,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 15:50:22,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 15:51:22,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 15:52:22,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 15:53:22,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 15:54:22,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 15:55:22,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 15:56:22,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 15:57:22,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 15:58:22,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 15:59:22,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 16:00:22,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 16:01:22,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 16:02:22,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 16:03:22,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 16:04:22,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 16:05:22,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 16:06:22,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 16:07:22,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 16:08:22,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 16:09:22,0,0,0,0,0,0,0,0,6,0.002,0,0
2025-08-02 16:10:22,0,0,0,0,0,0,0,0,4,0.002,0,0
2025-08-02 16:11:22,0,0,0,0,4,0.002,0,0,0,0,0,0
2025-08-02 16:12:22,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 16:13:22,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 16:14:22,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 16:15:22,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 16:16:22,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 16:17:22,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 16:18:22,0,0,0,0,14,0.005,0,0,0,0,0,0
2025-08-02 16:19:06,0,0,0,0,16,0.006,0,0,0,0,0,0
2025-08-02 16:20:06,0,0,0,0,23,0.009,0,0,0,0,0,0
2025-08-02 16:21:06,0,0,0,0,30,0.011,0,0,0,0,0,0
2025-08-02 16:22:06,0,0,0,0,41,0.016,0,0,0,0,0,0
2025-08-02 16:23:06,0,0,0,0,45,0.017,0,0,0,0,0,0
2025-08-02 16:24:06,0,0,0,0,20,0.008,0,0,0,0,0,0
2025-08-02 16:25:06,0,0,0,0,4,0.002,0,0,0,0,0,0
2025-08-02 16:26:06,0,0,0,0,3,0.001,0,0,0,0,0,0
2025-08-02 16:27:06,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 16:28:06,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 16:29:06,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 16:30:06,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 16:31:06,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 16:32:06,0,0,0,0,0,0,6,0.002,0,0,0,0
2025-08-02 16:33:06,0,0,0,0,0,0,7,0.003,0,0,0,0
2025-08-02 16:34:06,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 16:35:06,0,0,0,0,2,0.001,0,0,0,0,0,0
2025-08-02 16:36:06,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 16:37:06,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 16:38:06,0,0,0,0,31,0.012,0,0,0,0,0,0
2025-08-02 16:39:06,0,0,0,0,31,0.012,0,0,0,0,0,0
2025-08-02 16:40:06,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 16:41:06,0,0,0,0,0,0,1,0,0,0,0,0
2025-08-02 16:42:06,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 16:43:06,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 16:44:06,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 16:45:06,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 16:46:06,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 16:47:06,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 16:48:06,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 16:49:06,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 16:50:06,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 16:51:06,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 16:52:06,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 16:53:06,0,0,0,0,5,0.002,0,0,0,0,0,0
2025-08-02 16:54:06,0,0,0,0,7,0.003,11,0.004,0,0,0,0
2025-08-02 16:55:06,0,0,0,0,0,0,12,0.005,0,0,0,0
2025-08-02 16:56:06,0,0,0,0,1,0,6,0.002,0,0,0,0
2025-08-02 16:57:06,0,0,0,0,0,0,17,0.006,0,0,7,0.003
2025-08-02 16:58:06,0,0,0,0,0,0,5,0.002,0,0,2,0.001
2025-08-02 16:59:06,0,0,0,0,0,0,13,0.005,0,0,0,0
2025-08-02 17:00:06,0,0,0,0,0,0,0,0,2,0.001,0,0
2025-08-02 17:01:06,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 17:02:06,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 17:03:06,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 17:04:06,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 17:05:06,0,0,0,0,0,0,4,0.002,0,0,0,0
2025-08-02 17:06:06,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 17:07:06,0,0,0,0,0,0,2,0.001,0,0,0,0
2025-08-02 17:08:06,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 17:09:06,0,0,0,0,0,0,1,0,0,0,0,0
2025-08-02 17:10:06,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 17:11:06,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 17:12:06,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 17:13:06,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 17:14:06,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 17:15:06,0,0,0,0,0,0,19,0.007,0,0,0,0
2025-08-02 17:16:06,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 17:17:06,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 17:18:06,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 17:19:06,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 17:20:06,0,0,0,0,0,0,2,0.001,0,0,0,0
2025-08-02 17:21:06,0,0,0,0,0,0,20,0.008,0,0,0,0
2025-08-02 17:22:06,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 17:23:06,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 17:24:06,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 17:25:06,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 17:26:06,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 17:27:06,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 17:28:06,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 17:29:06,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 17:30:06,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 17:31:06,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 17:32:06,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 17:33:06,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 17:34:06,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 17:35:06,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 17:36:06,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 17:37:06,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 17:38:06,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 17:39:06,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 17:40:06,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 17:41:06,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 17:42:06,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 17:43:06,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 17:44:06,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 17:45:06,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 17:46:06,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 17:47:06,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 17:48:06,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 17:49:06,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 17:50:06,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 17:51:06,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 17:52:06,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 17:53:06,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 17:54:06,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 17:55:06,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 17:56:06,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 17:57:06,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 17:58:06,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 17:59:06,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 18:00:06,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 18:01:06,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 18:02:06,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 18:03:06,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 18:04:06,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 18:05:06,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 18:06:06,0,0,0,0,0,0,0,0,16,0.006,0,0
2025-08-02 18:07:06,0,0,0,0,0,0,0,0,52,0.02,0,0
2025-08-02 18:08:06,0,0,1,0,0,0,0,0,55,0.021,0,0
2025-08-02 18:09:06,0,0,2,0.001,0,0,0,0,67,0.025,0,0
2025-08-02 18:10:06,0,0,1,0,0,0,0,0,15,0.006,0,0
2025-08-02 18:11:06,0,0,54,0.02,0,0,0,0,51,0.019,0,0
2025-08-02 18:12:06,0,0,57,0.022,0,0,0,0,16,0.006,0,0
2025-08-02 18:13:06,0,0,61,0.023,0,0,0,0,32,0.012,0,0
2025-08-02 18:14:06,0,0,1,0,0,0,0,0,22,0.008,0,0
2025-08-02 18:15:06,0,0,0,0,0,0,0,0,34,0.013,0,0
2025-08-02 18:16:06,0,0,0,0,0,0,0,0,40,0.015,0,0
2025-08-02 18:17:06,0,0,0,0,0,0,0,0,11,0.004,0,0
2025-08-02 18:18:06,0,0,18,0.007,0,0,0,0,67,0.025,0,0
2025-08-02 18:19:06,0,0,64,0.024,0,0,0,0,1,0,0,0
2025-08-02 18:20:06,0,0,77,0.029,0,0,0,0,0,0,0,0
2025-08-02 18:21:06,0,0,80,0.03,0,0,0,0,0,0,0,0
2025-08-02 18:22:06,0,0,84,0.032,0,0,0,0,0,0,0,0
2025-08-02 18:23:06,0,0,50,0.019,0,0,0,0,0,0,0,0
2025-08-02 18:24:06,0,0,0,0,0,0,0,0,85,0.032,0,0
2025-08-02 18:25:06,0,0,57,0.022,0,0,0,0,21,0.008,0,0
2025-08-02 18:26:06,0,0,98,0.037,0,0,0,0,48,0.018,0,0
2025-08-02 18:27:06,0,0,91,0.034,0,0,0,0,0,0,0,0
2025-08-02 18:28:06,0,0,81,0.031,0,0,0,0,45,0.017,0,0
2025-08-02 18:29:06,0,0,25,0.009,0,0,0,0,23,0.009,0,0
2025-08-02 18:30:06,0,0,0,0,0,0,0,0,56,0.021,0,0
2025-08-02 18:31:06,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 18:32:06,0,0,43,0.016,0,0,0,0,0,0,0,0
2025-08-02 18:33:06,0,0,94,0.036,0,0,0,0,0,0,0,0
2025-08-02 18:34:06,0,0,88,0.033,0,0,0,0,0,0,0,0
2025-08-02 18:35:06,0,0,99,0.037,0,0,0,0,0,0,0,0
2025-08-02 18:36:06,0,0,91,0.034,0,0,0,0,0,0,0,0
2025-08-02 18:37:06,0,0,100,0.038,0,0,0,0,0,0,0,0
2025-08-02 18:38:06,0,0,56,0.021,0,0,0,0,24,0.009,0,0
2025-08-02 18:39:06,0,0,30,0.011,0,0,0,0,48,0.018,0,0
2025-08-02 18:40:06,0,0,87,0.033,0,0,0,0,0,0,0,0
2025-08-02 18:41:06,0,0,66,0.025,0,0,0,0,0,0,0,0
2025-08-02 18:42:06,2,0.001,45,0.017,0,0,0,0,0,0,0,0
2025-08-02 18:43:06,5,0.002,93,0.035,0,0,0,0,0,0,0,0
2025-08-02 18:44:06,5,0.002,94,0.036,0,0,0,0,0,0,0,0
2025-08-02 18:45:06,22,0.008,47,0.018,0,0,0,0,0,0,0,0
2025-08-02 18:46:06,25,0.009,0,0,0,0,0,0,0,0,0,0
2025-08-02 18:47:06,29,0.011,0,0,0,0,0,0,0,0,0,0
2025-08-02 18:48:06,44,0.017,78,0.03,0,0,0,0,0,0,0,0
2025-08-02 18:49:06,45,0.017,90,0.034,0,0,0,0,0,0,0,0
2025-08-02 18:50:06,25,0.009,83,0.031,0,0,30,0.011,0,0,0,0
2025-08-02 18:51:06,0,0,92,0.035,0,0,1,0,0,0,0,0
2025-08-02 18:52:06,14,0.005,65,0.025,0,0,0,0,0,0,0,0
2025-08-02 18:53:06,35,0.013,95,0.036,0,0,0,0,0,0,0,0
2025-08-02 18:54:06,48,0.018,96,0.036,0,0,0,0,3,0.001,0,0
2025-08-02 18:55:06,61,0.023,68,0.026,0,0,0,0,0,0,0,0
2025-08-02 18:56:06,88,0.033,0,0,0,0,0,0,0,0,0,0
2025-08-02 18:57:06,83,0.031,0,0,0,0,27,0.01,0,0,10,0.004
2025-08-02 18:58:06,43,0.016,0,0,0,0,8,0.003,0,0,46,0.017
2025-08-02 18:59:06,0,0,0,0,0,0,0,0,0,0,30,0.011
2025-08-02 19:00:06,0,0,0,0,0,0,28,0.011,0,0,0,0
2025-08-02 19:01:06,33,0.012,0,0,0,0,15,0.006,0,0,0,0
2025-08-02 19:02:06,76,0.029,0,0,0,0,0,0,0,0,0,0
2025-08-02 19:03:06,74,0.028,0,0,0,0,0,0,0,0,0,0
2025-08-02 19:04:06,28,0.011,0,0,0,0,11,0.004,0,0,0,0
2025-08-02 19:05:06,0,0,0,0,0,0,2,0.001,0,0,0,0
2025-08-02 19:06:06,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-02 19:07:06,0,0,0,0,1,0,0,0,0,0,0,0
2025-08-02 19:08:06,1,0,0,0,25,0.009,0,0,0,0,0,0
2025-08-02 19:09:06,68,0.026,0,0,23,0.009,0,0,43,0.016,0,0
2025-08-02 19:10:06,93,0.035,0,0,47,0.018,0,0,20,0.008,0,0
2025-08-02 19:11:06,64,0.024,0,0,39,0.015,0,0,21,0.008,0,0
2025-08-02 19:12:06,55,0.021,39,0.015,33,0.012,0,0,52,0.02,0,0
2025-08-02 19:13:06,96,0.036,88,0.033,36,0.014,31,0.012,49,0.019,54,0.02
2025-08-02 19:14:06,80,0.03,97,0.037,36,0.014,0,0,67,0.025,57,0.022
2025-08-02 19:15:06,93,0.035,96,0.036,26,0.01,0,0,3,0.001,48,0.018
2025-08-02 19:16:06,0,0,26,0.01,27,0.01,4,0.002,61,0.023,70,0.026
2025-08-02 19:17:06,82,0.031,98,0.037,30,0.011,0,0,43,0.016,32,0.012
2025-08-02 19:18:06,95,0.036,93,0.035,22,0.008,39,0.015,5,0.002,81,0.031
2025-08-02 19:19:06,92,0.035,89,0.034,15,0.006,0,0,60,0.023,72,0.027
2025-08-02 19:20:06,88,0.033,100,0.038,21,0.008,0,0,59,0.022,76,0.029
2025-08-02 19:21:06,91,0.034,65,0.025,19,0.007,53,0.02,0,0,24,0.009
2025-08-02 19:22:06,86,0.033,0,0,6,0.002,14,0.005,0,0,0,0
2025-08-02 19:23:06,79,0.03,77,0.029,42,0.016,0,0,74,0.028,0,0
2025-08-02 19:24:06,95,0.036,103,0.039,23,0.009,0,0,23,0.009,23,0.009
2025-08-02 19:25:06,95,0.036,96,0.036,17,0.006,0,0,0,0,78,0.03
2025-08-02 19:26:06,94,0.036,21,0.008,27,0.01,0,0,0,0,76,0.029
2025-08-02 19:27:06,75,0.028,0,0,49,0.019,0,0,0,0,77,0.029
2025-08-02 19:28:06,100,0.038,35,0.013,61,0.023,0,0,0,0,76,0.029
2025-08-02 19:29:06,97,0.037,101,0.038,18,0.007,55,0.021,0,0,82,0.031
2025-08-02 19:30:06,77,0.029,98,0.037,24,0.009,16,0.006,0,0,51,0.019
2025-08-02 19:31:06,0,0,97,0.037,13,0.005,27,0.01,48,0.018,0,0
2025-08-02 19:32:06,0,0,90,0.034,45,0.017,1,0,30,0.011,0,0
2025-08-02 19:33:06,0,0,99,0.037,32,0.012,0,0,0,0,0,0
2025-08-02 19:34:06,0,0,101,0.038,42,0.016,0,0,14,0.005,0,0
2025-08-02 19:35:06,23,0.009,103,0.039,9,0.003,0,0,63,0.024,0,0
2025-08-02 19:36:06,94,0.036,105,0.04,27,0.01,2,0.001,74,0.028,0,0
2025-08-02 19:37:06,96,0.036,40,0.015,55,0.021,60,0.023,35,0.013,5,0.002
2025-08-02 19:38:06,27,0.01,58,0.022,42,0.016,12,0.005,0,0,86,0.033
2025-08-02 19:39:06,69,0.026,99,0.037,42,0.016,0,0,0,0,83,0.031
2025-08-02 19:40:06,98,0.037,98,0.037,28,0.011,0,0,0,0,93,0.035
2025-08-02 19:41:06,85,0.032,66,0.025,36,0.014,0,0,0,0,46,0.017
2025-08-02 19:42:06,2,0.001,87,0.033,40,0.015,12,0.005,0,0,0,0
2025-08-02 19:43:06,52,0.02,70,0.026,57,0.022,46,0.017,90,0.034,0,0
2025-08-02 19:44:06,86,0.033,98,0.037,21,0.008,3,0.001,45,0.017,0,0
2025-08-02 19:45:06,101,0.038,84,0.032,4,0.002,29,0.011,71,0.027,12,0.005
2025-08-02 19:46:06,88,0.033,0,0,29,0.011,20,0.008,12,0.005,81,0.031
2025-08-02 19:47:06,56,0.021,0,0,3,0.001,0,0,47,0.018,81,0.031
2025-08-02 19:48:06,6,0.002,71,0.027,27,0.01,0,0,50,0.019,82,0.031
2025-08-02 19:49:06,103,0.039,99,0.037,35,0.013,0,0,0,0,74,0.028
2025-08-02 19:50:06,97,0.037,107,0.04,19,0.007,0,0,27,0.01,87,0.033
2025-08-02 19:51:06,58,0.022,107,0.04,9,0.003,33,0.012,1,0,86,0.033
2025-08-02 19:52:06,0,0,103,0.039,19,0.007,44,0.017,24,0.009,80,0.03
2025-08-02 19:53:06,0,0,105,0.04,3,0.001,0,0,44,0.017,0,0
2025-08-02 19:54:06,0,0,104,0.039,0,0,20,0.008,0,0,0,0
2025-08-02 19:55:06,0,0,101,0.038,0,0,29,0.011,0,0,0,0
2025-08-02 19:56:06,0,0,17,0.006,0,0,0,0,0,0,0,0
2025-08-02 19:57:06,51,0.019,0,0,5,0.002,0,0,0,0,0,0
2025-08-02 19:58:06,89,0.034,0,0,20,0.008,0,0,0,0,0,0
2025-08-02 19:59:06,97,0.037,0,0,26,0.01,0,0,0,0,0,0
2025-08-02 20:00:06,92,0.035,0,0,0,0,0,0,0,0,0,0
2025-08-02 20:01:06,93,0.035,0,0,7,0.003,32,0.012,0,0,0,0
2025-08-02 20:02:06,103,0.039,0,0,27,0.01,6,0.002,0,0,15,0.006
2025-08-02 20:03:06,101,0.038,0,0,55,0.021,0,0,0,0,93,0.035
2025-08-02 20:04:06,99,0.037,61,0.023,36,0.014,46,0.017,0,0,80,0.03
2025-08-02 20:05:06,98,0.037,98,0.037,12,0.005,49,0.019,0,0,95,0.036
2025-08-02 20:06:06,97,0.037,103,0.039,17,0.006,2,0.001,0,0,94,0.036
2025-08-02 20:07:06,95,0.036,74,0.028,10,0.004,0,0,57,0.022,88,0.033
2025-08-02 20:08:06,0,0,53,0.02,26,0.01,0,0,76,0.029,84,0.032
2025-08-02 20:09:06,1,0,104,0.039,18,0.007,0,0,61,0.023,84,0.032
2025-08-02 20:10:06,0,0,26,0.01,33,0.012,0,0,0,0,88,0.033
2025-08-02 20:11:06,0,0,34,0.013,37,0.014,0,0,0,0,82,0.031
2025-08-02 20:12:06,3,0.001,97,0.037,14,0.005,0,0,0,0,88,0.033
2025-08-02 20:13:06,55,0.021,96,0.036,22,0.008,0,0,0,0,10,0.004
2025-08-02 20:14:06,89,0.034,60,0.023,23,0.009,0,0,73,0.028,0,0
2025-08-02 20:15:06,93,0.035,90,0.034,24,0.009,0,0,65,0.025,0,0
2025-08-02 20:16:06,108,0.041,103,0.039,31,0.012,0,0,14,0.005,0,0
2025-08-02 20:17:06,113,0.043,107,0.04,30,0.011,0,0,68,0.026,0,0
2025-08-02 20:18:06,106,0.04,75,0.028,23,0.009,47,0.018,80,0.03,18,0.007
2025-08-02 20:19:06,105,0.04,102,0.039,30,0.011,8,0.003,18,0.007,82,0.031
2025-08-02 20:20:06,109,0.041,101,0.038,30,0.011,0,0,9,0.003,93,0.035
2025-08-02 20:21:06,109,0.041,70,0.026,23,0.009,0,0,76,0.029,88,0.033
2025-08-02 20:22:06,109,0.041,109,0.041,5,0.002,0,0,44,0.017,78,0.03
2025-08-02 20:23:06,41,0.016,105,0.04,39,0.015,39,0.015,47,0.018,72,0.027
2025-08-02 20:24:06,0,0,75,0.028,14,0.005,25,0.009,60,0.023,98,0.037
2025-08-02 20:25:06,0,0,67,0.025,27,0.01,25,0.009,43,0.016,85,0.032
2025-08-02 20:26:06,28,0.011,103,0.039,24,0.009,58,0.022,67,0.025,90,0.034
2025-08-02 20:27:06,95,0.036,106,0.04,14,0.005,50,0.019,71,0.027,89,0.034
2025-08-02 20:28:06,115,0.043,34,0.013,15,0.006,2,0.001,13,0.005,96,0.036
2025-08-02 20:29:06,111,0.042,82,0.031,19,0.007,4,0.002,33,0.012,87,0.033
2025-08-02 20:30:06,113,0.043,104,0.039,14,0.005,0,0,55,0.021,93,0.035
2025-08-02 20:31:06,104,0.039,51,0.019,39,0.015,0,0,51,0.019,93,0.035
2025-08-02 20:32:06,113,0.043,0,0,41,0.016,0,0,82,0.031,82,0.031
2025-08-02 20:33:06,111,0.042,90,0.034,40,0.015,0,0,0,0,97,0.037
2025-08-02 20:34:06,111,0.042,102,0.039,52,0.02,3,0.001,0,0,41,0.016
2025-08-02 20:35:06,58,0.022,101,0.038,35,0.013,50,0.019,0,0,0,0
2025-08-02 20:36:06,0,0,85,0.032,40,0.015,37,0.014,0,0,0,0
2025-08-02 20:37:06,0,0,47,0.018,8,0.003,1,0,0,0,46,0.017
2025-08-02 20:38:06,0,0,86,0.033,2,0.001,2,0.001,0,0,98,0.037
2025-08-02 20:39:06,0,0,107,0.04,22,0.008,53,0.02,41,0.016,108,0.041
2025-08-02 20:40:06,0,0,85,0.032,49,0.019,56,0.021,67,0.025,86,0.033
2025-08-02 20:41:06,0,0,64,0.024,30,0.011,51,0.019,66,0.025,7,0.003
2025-08-02 20:42:06,0,0,0,0,57,0.022,46,0.017,57,0.022,0,0
2025-08-02 20:43:06,38,0.014,39,0.015,3,0.001,18,0.007,0,0,30,0.011
2025-08-02 20:44:06,94,0.036,106,0.04,34,0.013,0,0,0,0,93,0.035
2025-08-02 20:45:06,87,0.033,108,0.041,48,0.018,0,0,58,0.022,86,0.033
2025-08-02 20:46:06,94,0.036,105,0.04,41,0.016,0,0,52,0.02,79,0.03
2025-08-02 20:47:06,97,0.037,53,0.02,44,0.017,16,0.006,86,0.033,92,0.035
2025-08-02 20:48:06,115,0.043,101,0.038,11,0.004,31,0.012,16,0.006,90,0.034
2025-08-02 20:49:06,114,0.043,104,0.039,46,0.017,0,0,0,0,91,0.034
2025-08-02 20:50:06,105,0.04,81,0.031,21,0.008,58,0.022,0,0,5,0.002
2025-08-02 20:51:06,34,0.013,103,0.039,41,0.016,24,0.009,0,0,1,0
2025-08-02 20:52:06,69,0.026,105,0.04,31,0.012,0,0,0,0,66,0.025
2025-08-02 20:53:06,111,0.042,24,0.009,50,0.019,0,0,0,0,95,0.036
2025-08-02 20:54:06,105,0.04,0,0,9,0.003,0,0,81,0.031,86,0.033
2025-08-02 20:55:06,108,0.041,0,0,54,0.02,47,0.018,8,0.003,53,0.02
2025-08-02 20:56:06,111,0.042,0,0,26,0.01,2,0.001,77,0.029,2,0.001
2025-08-02 20:57:06,111,0.042,0,0,35,0.013,0,0,66,0.025,20,0.008
2025-08-02 20:58:06,112,0.042,0,0,40,0.015,1,0,0,0,80,0.03
2025-08-02 20:59:06,49,0.019,0,0,55,0.021,2,0.001,44,0.017,97,0.037
